onset,name
0,baseline
5.000000e-01,baseline
1,baseline
1.500000e+00,baseline
2,baseline
2.500000e+00,baseline
3,baseline
3.500000e+00,baseline
4,baseline
4.500000e+00,baseline
5,baseline
5.500000e+00,baseline
6,word-32.jpg
6.500000e+00,word-39.jpg
7,word-7.jpg
7.500000e+00,word-14.jpg
8,word-42.jpg
8.500000e+00,word-35.jpg
9,word-1.jpg
9.500000e+00,word-6.jpg
10,word-47.jpg
1.050000e+01,word-70.jpg
11,word-33.jpg
1.150000e+01,word-24.jpg
12,body-15.jpg
1.250000e+01,body-15.jpg
13,body-2.jpg
1.350000e+01,body-73.jpg
14,body-69.jpg
1.450000e+01,body-51.jpg
15,body-74.jpg
1.550000e+01,body-6.jpg
16,body-34.jpg
1.650000e+01,body-71.jpg
17,body-59.jpg
1.750000e+01,body-66.jpg
18,food-50.jpg
1.850000e+01,food-74.jpg
19,food-61.jpg
1.950000e+01,food-1.jpg
20,food-19.jpg
2.050000e+01,food-47.jpg
21,food-47.jpg
2.150000e+01,food-3.jpg
22,food-75.jpg
2.250000e+01,food-13.jpg
23,food-11.jpg
2.350000e+01,food-9.jpg
24,food-48.jpg
2.450000e+01,food-57.jpg
25,food-25.jpg
2.550000e+01,food-67.jpg
26,food-67.jpg
2.650000e+01,food-42.jpg
27,food-21.jpg
2.750000e+01,food-55.jpg
28,food-15.jpg
2.850000e+01,food-52.jpg
29,food-45.jpg
2.950000e+01,food-14.jpg
30,adult-28.jpg
3.050000e+01,adult-41.jpg
31,adult-19.jpg
3.150000e+01,adult-17.jpg
32,adult-25.jpg
3.250000e+01,adult-25.jpg
33,adult-18.jpg
3.350000e+01,adult-23.jpg
34,adult-32.jpg
3.450000e+01,adult-29.jpg
35,adult-1.jpg
3.550000e+01,adult-40.jpg
36,baseline
3.650000e+01,baseline
37,baseline
3.750000e+01,baseline
38,baseline
3.850000e+01,baseline
39,baseline
3.950000e+01,baseline
40,baseline
4.050000e+01,baseline
41,baseline
4.150000e+01,baseline
42,body-44.jpg
4.250000e+01,body-13.jpg
43,body-46.jpg
4.350000e+01,body-18.jpg
44,body-17.jpg
4.450000e+01,body-55.jpg
45,body-55.jpg
4.550000e+01,body-47.jpg
46,body-27.jpg
4.650000e+01,body-4.jpg
47,body-48.jpg
4.750000e+01,body-36.jpg
48,adult-43.jpg
4.850000e+01,adult-39.jpg
49,adult-13.jpg
4.950000e+01,adult-55.jpg
50,adult-47.jpg
5.050000e+01,adult-65.jpg
51,adult-62.jpg
5.150000e+01,adult-31.jpg
52,adult-46.jpg
5.250000e+01,adult-7.jpg
53,adult-8.jpg
5.350000e+01,adult-66.jpg
54,food-52.jpg
5.450000e+01,food-52.jpg
55,food-25.jpg
5.550000e+01,food-14.jpg
56,food-68.jpg
5.650000e+01,food-1.jpg
57,food-64.jpg
5.750000e+01,food-51.jpg
58,food-2.jpg
5.850000e+01,food-76.jpg
59,food-31.jpg
5.950000e+01,food-33.jpg
60,word-72.jpg
6.050000e+01,word-72.jpg
61,word-57.jpg
6.150000e+01,word-44.jpg
62,word-25.jpg
6.250000e+01,word-16.jpg
63,word-51.jpg
6.350000e+01,word-18.jpg
64,word-26.jpg
6.450000e+01,word-38.jpg
65,word-41.jpg
6.550000e+01,word-27.jpg
66,food-71.jpg
6.650000e+01,food-19.jpg
67,food-3.jpg
6.750000e+01,food-22.jpg
68,food-22.jpg
6.850000e+01,food-12.jpg
69,food-4.jpg
6.950000e+01,food-13.jpg
70,food-67.jpg
7.050000e+01,food-7.jpg
71,food-59.jpg
7.150000e+01,food-8.jpg
72,body-49.jpg
7.250000e+01,body-75.jpg
73,body-40.jpg
7.350000e+01,body-65.jpg
74,body-32.jpg
7.450000e+01,body-33.jpg
75,body-76.jpg
7.550000e+01,body-34.jpg
76,body-39.jpg
7.650000e+01,body-24.jpg
77,body-18.jpg
7.750000e+01,body-37.jpg
78,house-71.jpg
7.850000e+01,house-36.jpg
79,house-74.jpg
7.950000e+01,house-56.jpg
80,house-40.jpg
8.050000e+01,house-49.jpg
81,house-49.jpg
8.150000e+01,house-80.jpg
82,house-24.jpg
8.250000e+01,house-38.jpg
83,house-41.jpg
8.350000e+01,house-76.jpg
84,food-23.jpg
8.450000e+01,food-53.jpg
85,food-38.jpg
8.550000e+01,food-43.jpg
86,food-18.jpg
8.650000e+01,food-6.jpg
87,food-5.jpg
8.750000e+01,food-54.jpg
88,food-42.jpg
8.850000e+01,food-36.jpg
89,food-46.jpg
8.950000e+01,food-32.jpg
90,baseline
9.050000e+01,baseline
91,baseline
9.150000e+01,baseline
92,baseline
9.250000e+01,baseline
93,baseline
9.350000e+01,baseline
94,baseline
9.450000e+01,baseline
95,baseline
9.550000e+01,baseline
96,house-55.jpg
9.650000e+01,house-72.jpg
97,house-26.jpg
9.750000e+01,house-6.jpg
98,house-16.jpg
9.850000e+01,house-30.jpg
99,house-30.jpg
9.950000e+01,house-34.jpg
100,house-57.jpg
1.005000e+02,house-53.jpg
101,house-44.jpg
1.015000e+02,house-23.jpg
102,house-16.jpg
1.025000e+02,house-71.jpg
103,house-7.jpg
1.035000e+02,house-7.jpg
104,house-33.jpg
1.045000e+02,house-40.jpg
105,house-48.jpg
1.055000e+02,house-17.jpg
106,house-30.jpg
1.065000e+02,house-28.jpg
107,house-22.jpg
1.075000e+02,house-70.jpg
108,adult-54.jpg
1.085000e+02,adult-4.jpg
109,adult-41.jpg
1.095000e+02,adult-21.jpg
110,adult-63.jpg
1.105000e+02,adult-61.jpg
111,adult-64.jpg
1.115000e+02,adult-79.jpg
112,adult-1.jpg
1.125000e+02,adult-66.jpg
113,adult-25.jpg
1.135000e+02,adult-31.jpg
114,adult-80.jpg
1.145000e+02,adult-29.jpg
115,adult-70.jpg
1.155000e+02,adult-56.jpg
116,adult-51.jpg
1.165000e+02,adult-40.jpg
117,adult-14.jpg
1.175000e+02,adult-9.jpg
118,adult-52.jpg
1.185000e+02,adult-26.jpg
119,adult-26.jpg
1.195000e+02,adult-38.jpg
120,body-25.jpg
