onset,name
0,baseline
5.000000e-01,baseline
1,baseline
1.500000e+00,baseline
2,baseline
2.500000e+00,baseline
3,baseline
3.500000e+00,baseline
4,baseline
4.500000e+00,baseline
5,baseline
5.500000e+00,baseline
6,body-8.jpg
6.500000e+00,body-63.jpg
7,body-1.jpg
7.500000e+00,body-20.jpg
8,body-32.jpg
8.500000e+00,body-57.jpg
9,body-37.jpg
9.500000e+00,body-14.jpg
10,body-27.jpg
1.050000e+01,body-31.jpg
11,body-54.jpg
1.150000e+01,body-35.jpg
12,adult-1.jpg
1.250000e+01,adult-39.jpg
13,adult-48.jpg
1.350000e+01,adult-30.jpg
14,adult-13.jpg
1.450000e+01,adult-49.jpg
15,adult-58.jpg
1.550000e+01,adult-59.jpg
16,adult-25.jpg
1.650000e+01,adult-25.jpg
17,adult-11.jpg
1.750000e+01,adult-42.jpg
18,house-15.jpg
1.850000e+01,house-37.jpg
19,house-63.jpg
1.950000e+01,house-11.jpg
20,house-47.jpg
2.050000e+01,house-1.jpg
21,house-60.jpg
2.150000e+01,house-25.jpg
22,house-73.jpg
2.250000e+01,house-72.jpg
23,house-72.jpg
2.350000e+01,house-3.jpg
24,food-77.jpg
2.450000e+01,food-60.jpg
25,food-79.jpg
2.550000e+01,food-13.jpg
26,food-32.jpg
2.650000e+01,food-71.jpg
27,food-21.jpg
2.750000e+01,food-39.jpg
28,food-22.jpg
2.850000e+01,food-6.jpg
29,food-6.jpg
2.950000e+01,food-15.jpg
30,word-9.jpg
3.050000e+01,word-56.jpg
31,word-38.jpg
3.150000e+01,word-28.jpg
32,word-53.jpg
3.250000e+01,word-36.jpg
33,word-36.jpg
3.350000e+01,word-17.jpg
34,word-40.jpg
3.450000e+01,word-1.jpg
35,word-27.jpg
3.550000e+01,word-11.jpg
36,food-72.jpg
3.650000e+01,food-25.jpg
37,food-53.jpg
3.750000e+01,food-53.jpg
38,food-26.jpg
3.850000e+01,food-80.jpg
39,food-42.jpg
3.950000e+01,food-54.jpg
40,food-23.jpg
4.050000e+01,food-68.jpg
41,food-76.jpg
4.150000e+01,food-67.jpg
42,body-55.jpg
4.250000e+01,body-52.jpg
43,body-5.jpg
4.350000e+01,body-5.jpg
44,body-62.jpg
4.450000e+01,body-19.jpg
45,body-25.jpg
4.550000e+01,body-28.jpg
46,body-17.jpg
4.650000e+01,body-9.jpg
47,body-65.jpg
4.750000e+01,body-74.jpg
48,word-57.jpg
4.850000e+01,word-41.jpg
49,word-63.jpg
4.950000e+01,word-3.jpg
50,word-66.jpg
5.050000e+01,word-50.jpg
51,word-15.jpg
5.150000e+01,word-15.jpg
52,word-61.jpg
5.250000e+01,word-32.jpg
53,word-55.jpg
5.350000e+01,word-54.jpg
54,body-41.jpg
5.450000e+01,body-26.jpg
55,body-33.jpg
5.550000e+01,body-59.jpg
56,body-12.jpg
5.650000e+01,body-51.jpg
57,body-51.jpg
5.750000e+01,body-45.jpg
58,body-36.jpg
5.850000e+01,body-21.jpg
59,body-46.jpg
5.950000e+01,body-10.jpg
60,baseline
6.050000e+01,baseline
61,baseline
6.150000e+01,baseline
62,baseline
6.250000e+01,baseline
63,baseline
6.350000e+01,baseline
64,baseline
6.450000e+01,baseline
65,baseline
6.550000e+01,baseline
66,word-6.jpg
6.650000e+01,word-10.jpg
67,word-10.jpg
6.750000e+01,word-35.jpg
68,word-52.jpg
6.850000e+01,word-23.jpg
69,word-68.jpg
6.950000e+01,word-44.jpg
70,word-48.jpg
7.050000e+01,word-72.jpg
71,word-24.jpg
7.150000e+01,word-29.jpg
72,house-24.jpg
7.250000e+01,house-58.jpg
73,house-46.jpg
7.350000e+01,house-6.jpg
74,house-7.jpg
7.450000e+01,house-5.jpg
75,house-12.jpg
7.550000e+01,house-20.jpg
76,house-35.jpg
7.650000e+01,house-70.jpg
77,house-74.jpg
7.750000e+01,house-38.jpg
78,house-50.jpg
7.850000e+01,house-19.jpg
79,house-40.jpg
7.950000e+01,house-52.jpg
80,house-64.jpg
8.050000e+01,house-54.jpg
81,house-9.jpg
8.150000e+01,house-28.jpg
82,house-44.jpg
8.250000e+01,house-69.jpg
83,house-36.jpg
8.350000e+01,house-22.jpg
84,body-73.jpg
8.450000e+01,body-30.jpg
85,body-29.jpg
8.550000e+01,body-40.jpg
86,body-48.jpg
8.650000e+01,body-76.jpg
87,body-53.jpg
8.750000e+01,body-7.jpg
88,body-60.jpg
8.850000e+01,body-18.jpg
89,body-11.jpg
8.950000e+01,body-58.jpg
90,food-65.jpg
9.050000e+01,food-16.jpg
91,food-58.jpg
9.150000e+01,food-52.jpg
92,food-37.jpg
9.250000e+01,food-19.jpg
93,food-70.jpg
9.350000e+01,food-34.jpg
94,food-24.jpg
9.450000e+01,food-62.jpg
95,food-62.jpg
9.550000e+01,food-50.jpg
96,adult-31.jpg
9.650000e+01,adult-36.jpg
97,adult-26.jpg
9.750000e+01,adult-46.jpg
98,adult-46.jpg
9.850000e+01,adult-56.jpg
99,adult-44.jpg
9.950000e+01,adult-71.jpg
100,adult-74.jpg
1.005000e+02,adult-19.jpg
101,adult-69.jpg
1.015000e+02,adult-60.jpg
102,baseline
1.025000e+02,baseline
103,baseline
1.035000e+02,baseline
104,baseline
1.045000e+02,baseline
105,baseline
1.055000e+02,baseline
106,baseline
1.065000e+02,baseline
107,baseline
1.075000e+02,baseline
108,adult-12.jpg
1.085000e+02,adult-78.jpg
109,adult-43.jpg
1.095000e+02,adult-27.jpg
110,adult-32.jpg
1.105000e+02,adult-17.jpg
111,adult-57.jpg
1.115000e+02,adult-72.jpg
112,adult-54.jpg
1.125000e+02,adult-68.jpg
113,adult-34.jpg
1.135000e+02,adult-21.jpg
114,adult-76.jpg
1.145000e+02,adult-14.jpg
115,adult-14.jpg
1.155000e+02,adult-4.jpg
116,adult-2.jpg
1.165000e+02,adult-52.jpg
117,adult-55.jpg
1.175000e+02,adult-9.jpg
118,adult-38.jpg
1.185000e+02,adult-61.jpg
119,adult-23.jpg
1.195000e+02,adult-67.jpg
120,food-20.jpg
