onset,name
0,baseline
5.000000e-01,baseline
1,baseline
1.500000e+00,baseline
2,baseline
2.500000e+00,baseline
3,baseline
3.500000e+00,baseline
4,baseline
4.500000e+00,baseline
5,baseline
5.500000e+00,baseline
6,baseline
6.500000e+00,baseline
7,baseline
7.500000e+00,baseline
8,baseline
8.500000e+00,baseline
9,baseline
9.500000e+00,baseline
10,baseline
1.050000e+01,baseline
11,baseline
1.150000e+01,baseline
12,adult-29.jpg
1.250000e+01,adult-40.jpg
13,adult-45.jpg
1.350000e+01,adult-17.jpg
14,adult-23.jpg
1.450000e+01,adult-13.jpg
15,adult-54.jpg
1.550000e+01,adult-60.jpg
16,adult-73.jpg
1.650000e+01,adult-43.jpg
17,adult-47.jpg
1.750000e+01,adult-54.jpg
18,word-66.jpg
1.850000e+01,word-40.jpg
19,word-46.jpg
1.950000e+01,word-52.jpg
20,word-14.jpg
2.050000e+01,word-59.jpg
21,word-26.jpg
2.150000e+01,word-73.jpg
22,word-48.jpg
2.250000e+01,word-15.jpg
23,word-9.jpg
2.350000e+01,word-2.jpg
24,baseline
2.450000e+01,baseline
25,baseline
2.550000e+01,baseline
26,baseline
2.650000e+01,baseline
27,baseline
2.750000e+01,baseline
28,baseline
2.850000e+01,baseline
29,baseline
2.950000e+01,baseline
30,word-49.jpg
3.050000e+01,word-45.jpg
31,word-1.jpg
3.150000e+01,word-29.jpg
32,word-20.jpg
3.250000e+01,word-40.jpg
33,word-69.jpg
3.350000e+01,word-21.jpg
34,word-11.jpg
3.450000e+01,word-5.jpg
35,word-5.jpg
3.550000e+01,word-79.jpg
36,body-74.jpg
3.650000e+01,body-46.jpg
37,body-46.jpg
3.750000e+01,body-6.jpg
38,body-64.jpg
3.850000e+01,body-14.jpg
39,body-7.jpg
3.950000e+01,body-67.jpg
40,body-21.jpg
4.050000e+01,body-34.jpg
41,body-46.jpg
4.150000e+01,body-13.jpg
42,body-50.jpg
4.250000e+01,body-73.jpg
43,body-16.jpg
4.350000e+01,body-35.jpg
44,body-25.jpg
4.450000e+01,body-42.jpg
45,body-44.jpg
4.550000e+01,body-44.jpg
46,body-20.jpg
4.650000e+01,body-40.jpg
47,body-65.jpg
4.750000e+01,body-52.jpg
48,house-37.jpg
4.850000e+01,house-70.jpg
49,house-64.jpg
4.950000e+01,house-10.jpg
50,house-30.jpg
5.050000e+01,house-57.jpg
51,house-77.jpg
5.150000e+01,house-75.jpg
52,house-13.jpg
5.250000e+01,house-72.jpg
53,house-50.jpg
5.350000e+01,house-9.jpg
54,word-73.jpg
5.450000e+01,word-10.jpg
55,word-50.jpg
5.550000e+01,word-74.jpg
56,word-78.jpg
5.650000e+01,word-77.jpg
57,word-32.jpg
5.750000e+01,word-68.jpg
58,word-46.jpg
5.850000e+01,word-63.jpg
59,word-51.jpg
5.950000e+01,word-66.jpg
60,adult-53.jpg
6.050000e+01,adult-40.jpg
61,adult-26.jpg
6.150000e+01,adult-79.jpg
62,adult-68.jpg
6.250000e+01,adult-16.jpg
63,adult-5.jpg
6.350000e+01,adult-12.jpg
64,adult-12.jpg
6.450000e+01,adult-20.jpg
65,adult-41.jpg
6.550000e+01,adult-18.jpg
66,body-1.jpg
6.650000e+01,body-32.jpg
67,body-32.jpg
6.750000e+01,body-48.jpg
68,body-33.jpg
6.850000e+01,body-56.jpg
69,body-41.jpg
6.950000e+01,body-69.jpg
70,body-2.jpg
7.050000e+01,body-8.jpg
71,body-3.jpg
7.150000e+01,body-18.jpg
72,adult-39.jpg
7.250000e+01,adult-2.jpg
73,adult-76.jpg
7.350000e+01,adult-80.jpg
74,adult-66.jpg
7.450000e+01,adult-66.jpg
75,adult-78.jpg
7.550000e+01,adult-49.jpg
76,adult-19.jpg
7.650000e+01,adult-45.jpg
77,adult-31.jpg
7.750000e+01,adult-61.jpg
78,baseline
7.850000e+01,baseline
79,baseline
7.950000e+01,baseline
80,baseline
8.050000e+01,baseline
81,baseline
8.150000e+01,baseline
82,baseline
8.250000e+01,baseline
83,baseline
8.350000e+01,baseline
84,body-37.jpg
8.450000e+01,body-24.jpg
85,body-57.jpg
8.550000e+01,body-57.jpg
86,body-4.jpg
8.650000e+01,body-80.jpg
87,body-60.jpg
8.750000e+01,body-5.jpg
88,body-76.jpg
8.850000e+01,body-58.jpg
89,body-59.jpg
8.950000e+01,body-54.jpg
90,baseline
9.050000e+01,baseline
91,baseline
9.150000e+01,baseline
92,baseline
9.250000e+01,baseline
93,baseline
9.350000e+01,baseline
94,baseline
9.450000e+01,baseline
95,baseline
9.550000e+01,baseline
96,house-43.jpg
9.650000e+01,house-59.jpg
97,house-36.jpg
9.750000e+01,house-29.jpg
98,house-25.jpg
9.850000e+01,house-25.jpg
99,house-22.jpg
9.950000e+01,house-8.jpg
100,house-55.jpg
1.005000e+02,house-76.jpg
101,house-14.jpg
1.015000e+02,house-57.jpg
102,body-12.jpg
1.025000e+02,body-67.jpg
103,body-77.jpg
1.035000e+02,body-55.jpg
104,body-43.jpg
1.045000e+02,body-74.jpg
105,body-36.jpg
1.055000e+02,body-36.jpg
106,body-71.jpg
1.065000e+02,body-30.jpg
107,body-26.jpg
1.075000e+02,body-39.jpg
108,food-80.jpg
1.085000e+02,food-64.jpg
109,food-65.jpg
1.095000e+02,food-17.jpg
110,food-57.jpg
1.105000e+02,food-18.jpg
111,food-38.jpg
1.115000e+02,food-53.jpg
112,food-8.jpg
1.125000e+02,food-66.jpg
113,food-42.jpg
1.135000e+02,food-32.jpg
114,food-46.jpg
1.145000e+02,food-34.jpg
115,food-13.jpg
1.155000e+02,food-13.jpg
116,food-78.jpg
1.165000e+02,food-37.jpg
117,food-30.jpg
1.175000e+02,food-6.jpg
118,food-23.jpg
1.185000e+02,food-36.jpg
119,food-28.jpg
1.195000e+02,food-14.jpg
120,word-19.jpg
1.205000e+02,word-54.jpg
121,word-42.jpg
1.215000e+02,word-39.jpg
122,word-25.jpg
1.225000e+02,word-27.jpg
123,word-18.jpg
1.235000e+02,word-80.jpg
124,word-43.jpg
