onset,name
0,baseline
5.000000e-01,baseline
1,baseline
1.500000e+00,baseline
2,baseline
2.500000e+00,baseline
3,baseline
3.500000e+00,baseline
4,baseline
4.500000e+00,baseline
5,baseline
5.500000e+00,baseline
6,food-55.jpg
6.500000e+00,food-5.jpg
7,food-5.jpg
7.500000e+00,food-29.jpg
8,food-40.jpg
8.500000e+00,food-4.jpg
9,food-44.jpg
9.500000e+00,food-73.jpg
10,food-36.jpg
1.050000e+01,food-46.jpg
11,food-26.jpg
1.150000e+01,food-28.jpg
12,word-20.jpg
1.250000e+01,word-76.jpg
13,word-78.jpg
1.350000e+01,word-7.jpg
14,word-64.jpg
1.450000e+01,word-5.jpg
15,word-80.jpg
1.550000e+01,word-12.jpg
16,word-12.jpg
1.650000e+01,word-58.jpg
17,word-43.jpg
1.750000e+01,word-20.jpg
18,adult-10.jpg
1.850000e+01,adult-6.jpg
19,adult-80.jpg
1.950000e+01,adult-70.jpg
20,adult-70.jpg
2.050000e+01,adult-7.jpg
21,adult-47.jpg
2.150000e+01,adult-41.jpg
22,adult-7.jpg
2.250000e+01,adult-28.jpg
23,adult-38.jpg
2.350000e+01,adult-33.jpg
24,food-7.jpg
2.450000e+01,food-13.jpg
25,food-10.jpg
2.550000e+01,food-76.jpg
26,food-55.jpg
2.650000e+01,food-47.jpg
27,food-61.jpg
2.750000e+01,food-35.jpg
28,food-8.jpg
2.850000e+01,food-1.jpg
29,food-50.jpg
2.950000e+01,food-24.jpg
30,body-67.jpg
3.050000e+01,body-6.jpg
31,body-44.jpg
3.150000e+01,body-47.jpg
32,body-24.jpg
3.250000e+01,body-15.jpg
33,body-78.jpg
3.350000e+01,body-69.jpg
34,body-52.jpg
3.450000e+01,body-6.jpg
35,body-28.jpg
3.550000e+01,body-73.jpg
36,baseline
3.650000e+01,baseline
37,baseline
3.750000e+01,baseline
38,baseline
3.850000e+01,baseline
39,baseline
3.950000e+01,baseline
40,baseline
4.050000e+01,baseline
41,baseline
4.150000e+01,baseline
42,adult-76.jpg
4.250000e+01,adult-47.jpg
43,adult-77.jpg
4.350000e+01,adult-22.jpg
44,adult-57.jpg
4.450000e+01,adult-2.jpg
45,adult-59.jpg
4.550000e+01,adult-74.jpg
46,adult-75.jpg
4.650000e+01,adult-75.jpg
47,adult-64.jpg
4.750000e+01,adult-58.jpg
48,adult-50.jpg
4.850000e+01,adult-29.jpg
49,adult-24.jpg
4.950000e+01,adult-72.jpg
50,adult-51.jpg
5.050000e+01,adult-23.jpg
51,adult-6.jpg
5.150000e+01,adult-5.jpg
52,adult-19.jpg
5.250000e+01,adult-4.jpg
53,adult-69.jpg
5.350000e+01,adult-39.jpg
54,house-26.jpg
5.450000e+01,house-30.jpg
55,house-57.jpg
5.550000e+01,house-77.jpg
56,house-8.jpg
5.650000e+01,house-39.jpg
57,house-27.jpg
5.750000e+01,house-68.jpg
58,house-50.jpg
5.850000e+01,house-80.jpg
59,house-59.jpg
5.950000e+01,house-39.jpg
60,body-30.jpg
6.050000e+01,body-43.jpg
61,body-43.jpg
6.150000e+01,body-53.jpg
62,body-71.jpg
6.250000e+01,body-22.jpg
63,body-45.jpg
6.350000e+01,body-4.jpg
64,body-17.jpg
6.450000e+01,body-62.jpg
65,body-77.jpg
6.550000e+01,body-25.jpg
66,house-65.jpg
6.650000e+01,house-54.jpg
67,house-13.jpg
6.750000e+01,house-75.jpg
68,house-18.jpg
6.850000e+01,house-15.jpg
69,house-3.jpg
6.950000e+01,house-3.jpg
70,house-58.jpg
7.050000e+01,house-33.jpg
71,house-64.jpg
7.150000e+01,house-42.jpg
72,word-56.jpg
7.250000e+01,word-75.jpg
73,word-75.jpg
7.350000e+01,word-46.jpg
74,word-8.jpg
7.450000e+01,word-11.jpg
75,word-41.jpg
7.550000e+01,word-52.jpg
76,word-28.jpg
7.650000e+01,word-77.jpg
77,word-13.jpg
7.750000e+01,word-2.jpg
78,body-13.jpg
7.850000e+01,body-16.jpg
79,body-35.jpg
7.950000e+01,body-8.jpg
80,body-18.jpg
8.050000e+01,body-24.jpg
81,body-60.jpg
8.150000e+01,body-20.jpg
82,body-3.jpg
8.250000e+01,body-41.jpg
83,body-80.jpg
8.350000e+01,body-66.jpg
84,body-65.jpg
8.450000e+01,body-40.jpg
85,body-59.jpg
8.550000e+01,body-44.jpg
86,body-44.jpg
8.650000e+01,body-14.jpg
87,body-1.jpg
8.750000e+01,body-5.jpg
88,body-54.jpg
8.850000e+01,body-32.jpg
89,body-51.jpg
8.950000e+01,body-72.jpg
90,food-60.jpg
9.050000e+01,food-41.jpg
91,food-68.jpg
9.150000e+01,food-39.jpg
92,food-77.jpg
9.250000e+01,food-37.jpg
93,food-43.jpg
9.350000e+01,food-73.jpg
94,food-6.jpg
9.450000e+01,food-5.jpg
95,food-70.jpg
9.550000e+01,food-31.jpg
96,baseline
9.650000e+01,baseline
97,baseline
9.750000e+01,baseline
98,baseline
9.850000e+01,baseline
99,baseline
9.950000e+01,baseline
100,baseline
1.005000e+02,baseline
101,baseline
1.015000e+02,baseline
102,baseline
1.025000e+02,baseline
103,baseline
1.035000e+02,baseline
104,baseline
1.045000e+02,baseline
105,baseline
1.055000e+02,baseline
106,baseline
1.065000e+02,baseline
107,baseline
1.075000e+02,baseline
108,body-38.jpg
1.085000e+02,body-29.jpg
109,body-70.jpg
1.095000e+02,body-76.jpg
110,body-76.jpg
1.105000e+02,body-42.jpg
111,body-34.jpg
1.115000e+02,body-12.jpg
112,body-75.jpg
1.125000e+02,body-48.jpg
113,body-9.jpg
1.135000e+02,body-11.jpg
114,adult-11.jpg
1.145000e+02,adult-17.jpg
115,adult-32.jpg
1.155000e+02,adult-3.jpg
116,adult-63.jpg
1.165000e+02,adult-42.jpg
117,adult-31.jpg
1.175000e+02,adult-65.jpg
118,adult-67.jpg
1.185000e+02,adult-35.jpg
119,adult-79.jpg
1.195000e+02,adult-9.jpg
120,baseline
1.205000e+02,baseline
121,baseline
1.215000e+02,baseline
122,baseline
1.225000e+02,baseline
123,baseline
